# ground truth trajectory
# file: 'rgbd_dataset_freiburg2_pioneer_slam3.bag'
# timestamp tx ty tz qx qy qz qw
1311877977.6549 -1.8464 2.9465 0.5269 -0.6820 -0.2782 0.2833 0.6142
1311877977.6581 -1.8464 2.9465 0.5269 -0.6823 -0.2780 0.2829 0.6142
1311877977.6621 -1.8463 2.9466 0.5269 -0.6825 -0.2778 0.2826 0.6141
1311877977.6648 -1.8460 2.9464 0.5268 -0.6829 -0.2784 0.2825 0.6135
1311877977.6681 -1.8462 2.9467 0.5268 -0.6827 -0.2774 0.2822 0.6142
1311877977.6714 -1.8459 2.9465 0.5268 -0.6834 -0.2780 0.2820 0.6133
1311877977.6748 -1.8462 2.9467 0.5268 -0.6830 -0.2770 0.2818 0.6143
1311877977.6781 -1.8459 2.9466 0.5268 -0.6836 -0.2777 0.2816 0.6134
1311877977.6818 -1.8459 2.9466 0.5267 -0.6836 -0.2774 0.2814 0.6136
1311877977.6848 -1.8459 2.9467 0.5267 -0.6838 -0.2773 0.2812 0.6136
1311877977.6881 -1.8458 2.9467 0.5267 -0.6839 -0.2771 0.2811 0.6136
1311877977.6915 -1.8458 2.9467 0.5267 -0.6841 -0.2769 0.2808 0.6136
1311877977.6948 -1.8458 2.9468 0.5267 -0.6840 -0.2766 0.2808 0.6139
1311877977.6981 -1.8458 2.9468 0.5267 -0.6841 -0.2765 0.2805 0.6139
1311877977.7015 -1.8458 2.9468 0.5267 -0.6842 -0.2764 0.2804 0.6139
1311877977.7049 -1.8458 2.9468 0.5267 -0.6842 -0.2761 0.2802 0.6140
1311877977.7081 -1.8457 2.9468 0.5267 -0.6845 -0.2761 0.2799 0.6140
1311877977.7115 -1.8457 2.9468 0.5267 -0.6847 -0.2759 0.2796 0.6139
1311877977.7148 -1.8457 2.9469 0.5267 -0.6844 -0.2755 0.2796 0.6144
1311877977.7181 -1.8457 2.9469 0.5267 -0.6845 -0.2753 0.2794 0.6145
1311877977.7215 -1.8456 2.9468 0.5267 -0.6848 -0.2751 0.2791 0.6144
1311877977.7251 -1.8456 2.9468 0.5267 -0.6850 -0.2750 0.2789 0.6143
1311877977.7282 -1.8455 2.9468 0.5267 -0.6851 -0.2748 0.2786 0.6144
1311877977.7315 -1.8455 2.9468 0.5267 -0.6852 -0.2745 0.2784 0.6145
1311877977.7349 -1.8455 2.9469 0.5267 -0.6852 -0.2743 0.2782 0.6147
1311877977.7382 -1.8455 2.9468 0.5267 -0.6851 -0.2740 0.2781 0.6149
1311877977.7415 -1.8455 2.9468 0.5267 -0.6852 -0.2738 0.2779 0.6150
1311877977.7448 -1.8455 2.9468 0.5267 -0.6854 -0.2736 0.2778 0.6150
1311877977.7481 -1.8455 2.9468 0.5267 -0.6854 -0.2733 0.2775 0.6153
1311877977.7515 -1.8455 2.9468 0.5268 -0.6855 -0.2730 0.2773 0.6153
1311877977.7548 -1.8454 2.9468 0.5268 -0.6854 -0.2730 0.2771 0.6156
1311877977.7582 -1.8454 2.9467 0.5268 -0.6855 -0.2727 0.2769 0.6157
1311877977.7616 -1.8454 2.9467 0.5267 -0.6855 -0.2724 0.2767 0.6159
1311877977.7648 -1.8454 2.9467 0.5267 -0.6852 -0.2720 0.2767 0.6165
1311877977.7681 -1.8454 2.9468 0.5268 -0.6847 -0.2715 0.2766 0.6172
1311877977.7714 -1.8458 2.9472 0.5268 -0.6841 -0.2703 0.2762 0.6186
1311877977.7748 -1.8457 2.9471 0.5268 -0.6846 -0.2702 0.2757 0.6183
1311877977.7781 -1.8456 2.9471 0.5267 -0.6856 -0.2701 0.2750 0.6176
1311877977.7814 -1.8455 2.9471 0.5266 -0.6865 -0.2700 0.2743 0.6169
1311877977.7852 -1.8455 2.9471 0.5265 -0.6872 -0.2698 0.2738 0.6164
1311877977.7881 -1.8454 2.9472 0.5265 -0.6875 -0.2695 0.2734 0.6165
1311877977.7915 -1.8449 2.9470 0.5264 -0.6882 -0.2703 0.2731 0.6154
1311877977.7947 -1.8449 2.9471 0.5264 -0.6887 -0.2701 0.2727 0.6152
1311877977.7981 -1.8447 2.9471 0.5263 -0.6896 -0.2699 0.2721 0.6145
1311877977.8014 -1.8446 2.9471 0.5263 -0.6904 -0.2698 0.2717 0.6138
1311877977.8048 -1.8444 2.9471 0.5264 -0.6907 -0.2695 0.2713 0.6137
1311877977.8081 -1.8443 2.9471 0.5264 -0.6907 -0.2692 0.2710 0.6140
1311877977.8114 -1.8442 2.9471 0.5265 -0.6901 -0.2685 0.2712 0.6149
1311877977.8148 -1.8441 2.9471 0.5266 -0.6896 -0.2682 0.2712 0.6156
1311877977.8181 -1.8440 2.9471 0.5266 -0.6896 -0.2680 0.2712 0.6157
1311877977.8215 -1.8439 2.9470 0.5266 -0.6898 -0.2678 0.2710 0.6156
1311877977.8248 -1.8437 2.9469 0.5267 -0.6897 -0.2675 0.2709 0.6159
1311877977.8281 -1.8436 2.9470 0.5268 -0.6891 -0.2669 0.2709 0.6169
1311877977.8325 -1.8435 2.9469 0.5268 -0.6887 -0.2664 0.2707 0.6176
1311877977.8348 -1.8435 2.9469 0.5269 -0.6882 -0.2659 0.2707 0.6184
1311877977.8382 -1.8433 2.9468 0.5269 -0.6881 -0.2657 0.2705 0.6187
1311877977.8415 -1.8432 2.9468 0.5269 -0.6882 -0.2655 0.2702 0.6187
1311877977.8448 -1.8432 2.9468 0.5270 -0.6879 -0.2651 0.2703 0.6192
1311877977.8481 -1.8431 2.9468 0.5270 -0.6877 -0.2645 0.2700 0.6199
1311877977.8514 -1.8430 2.9468 0.5271 -0.6874 -0.2641 0.2698 0.6204
1311877977.8548 -1.8429 2.9469 0.5271 -0.6872 -0.2636 0.2696 0.6209
1311877977.8581 -1.8428 2.9468 0.5271 -0.6874 -0.2634 0.2693 0.6209
1311877977.8615 -1.8427 2.9468 0.5271 -0.6876 -0.2630 0.2690 0.6210
1311877977.8648 -1.8427 2.9468 0.5271 -0.6879 -0.2627 0.2686 0.6211
1311877977.8682 -1.8426 2.9469 0.5271 -0.6880 -0.2623 0.2682 0.6212
1311877977.8715 -1.8425 2.9469 0.5271 -0.6881 -0.2621 0.2678 0.6214
1311877977.8748 -1.8425 2.9469 0.5271 -0.6883 -0.2617 0.2675 0.6214
1311877977.8781 -1.8424 2.9469 0.5271 -0.6888 -0.2617 0.2670 0.6211
1311877977.8815 -1.8423 2.9469 0.5271 -0.6892 -0.2617 0.2667 0.6208
1311877977.8848 -1.8422 2.9469 0.5271 -0.6894 -0.2616 0.2663 0.6207
1311877977.8882 -1.8422 2.9469 0.5271 -0.6897 -0.2614 0.2660 0.6207
1311877977.8915 -1.8422 2.9469 0.5271 -0.6897 -0.2613 0.2659 0.6208
1311877977.8948 -1.8421 2.9469 0.5271 -0.6898 -0.2612 0.2658 0.6207
1311877977.8982 -1.8421 2.9469 0.5270 -0.6900 -0.2612 0.2657 0.6205
1311877977.9014 -1.8421 2.9469 0.5270 -0.6901 -0.2611 0.2656 0.6205
1311877977.9048 -1.8420 2.9469 0.5270 -0.6902 -0.2611 0.2655 0.6205
1311877977.9081 -1.8420 2.9470 0.5271 -0.6899 -0.2609 0.2656 0.6208
1311877977.9115 -1.8420 2.9470 0.5271 -0.6898 -0.2609 0.2655 0.6209
1311877977.9148 -1.8419 2.9470 0.5271 -0.6899 -0.2609 0.2655 0.6209
1311877977.9182 -1.8419 2.9470 0.5271 -0.6901 -0.2609 0.2654 0.6207
1311877977.9215 -1.8418 2.9470 0.5270 -0.6904 -0.2610 0.2651 0.6205
1311877977.9248 -1.8418 2.9471 0.5270 -0.6903 -0.2609 0.2650 0.6207
1311877977.9281 -1.8418 2.9471 0.5270 -0.6904 -0.2606 0.2648 0.6208
1311877977.9315 -1.8418 2.9472 0.5270 -0.6904 -0.2604 0.2647 0.6208
1311877977.9348 -1.8417 2.9473 0.5270 -0.6906 -0.2603 0.2644 0.6208
1311877977.9381 -1.8416 2.9473 0.5269 -0.6910 -0.2601 0.2642 0.6206
1311877977.9415 -1.8415 2.9474 0.5269 -0.6913 -0.2599 0.2638 0.6205
1311877977.9448 -1.8415 2.9476 0.5269 -0.6913 -0.2595 0.2636 0.6207
1311877977.9481 -1.8414 2.9476 0.5269 -0.6916 -0.2590 0.2633 0.6207
1311877977.9515 -1.8413 2.9476 0.5269 -0.6919 -0.2587 0.2629 0.6207
1311877977.9549 -1.8412 2.9477 0.5268 -0.6922 -0.2585 0.2624 0.6206
1311877977.9582 -1.8412 2.9478 0.5268 -0.6925 -0.2581 0.2622 0.6205
1311877977.9616 -1.8411 2.9479 0.5268 -0.6925 -0.2577 0.2619 0.6208
1311877977.9648 -1.8410 2.9479 0.5268 -0.6926 -0.2573 0.2616 0.6210
1311877977.9682 -1.8410 2.9480 0.5268 -0.6928 -0.2569 0.2614 0.6211
1311877977.9714 -1.8409 2.9481 0.5268 -0.6931 -0.2565 0.2610 0.6211
1311877977.9748 -1.8409 2.9481 0.5268 -0.6932 -0.2562 0.2608 0.6212
1311877977.9781 -1.8409 2.9482 0.5268 -0.6932 -0.2559 0.2605 0.6213
1311877977.9815 -1.8408 2.9483 0.5268 -0.6933 -0.2554 0.2602 0.6217
1311877977.9848 -1.8409 2.9484 0.5268 -0.6933 -0.2550 0.2600 0.6218
1311877977.9881 -1.8408 2.9484 0.5267 -0.6934 -0.2546 0.2598 0.6220
1311877977.9914 -1.8408 2.9485 0.5267 -0.6937 -0.2543 0.2594 0.6219
1311877977.9947 -1.8405 2.9489 0.5268 -0.6935 -0.2547 0.2587 0.6223
1311877977.9981 -1.8405 2.9490 0.5268 -0.6936 -0.2541 0.2584 0.6225
1311877978.0014 -1.8404 2.9491 0.5268 -0.6937 -0.2537 0.2581 0.6228
1311877978.0048 -1.8404 2.9492 0.5268 -0.6937 -0.2532 0.2579 0.6231
1311877978.0081 -1.8403 2.9492 0.5267 -0.6941 -0.2529 0.2574 0.6229
1311877978.0114 -1.8403 2.9493 0.5267 -0.6944 -0.2523 0.2571 0.6230
1311877978.0148 -1.8404 2.9489 0.5265 -0.6954 -0.2514 0.2570 0.6222
1311877978.0182 -1.8402 2.9493 0.5267 -0.6951 -0.2518 0.2563 0.6227
1311877978.0214 -1.8403 2.9491 0.5265 -0.6957 -0.2506 0.2563 0.6225
1311877978.0249 -1.8403 2.9491 0.5265 -0.6959 -0.2503 0.2559 0.6225
1311877978.0282 -1.8402 2.9491 0.5265 -0.6964 -0.2499 0.2554 0.6224
1311877978.0314 -1.8401 2.9491 0.5265 -0.6968 -0.2497 0.2549 0.6222
1311877978.0349 -1.8401 2.9492 0.5265 -0.6970 -0.2492 0.2545 0.6224
1311877978.0382 -1.8400 2.9492 0.5265 -0.6971 -0.2486 0.2541 0.6226
1311877978.0415 -1.8399 2.9493 0.5265 -0.6974 -0.2482 0.2536 0.6227
1311877978.0448 -1.8399 2.9493 0.5265 -0.6974 -0.2477 0.2532 0.6231
1311877978.0482 -1.8399 2.9493 0.5264 -0.6977 -0.2472 0.2527 0.6231
1311877978.0515 -1.8398 2.9494 0.5264 -0.6980 -0.2468 0.2522 0.6232
1311877978.0548 -1.8398 2.9495 0.5265 -0.6980 -0.2462 0.2517 0.6236
1311877978.0582 -1.8398 2.9495 0.5264 -0.6979 -0.2455 0.2513 0.6241
1311877978.0615 -1.8398 2.9496 0.5264 -0.6977 -0.2449 0.2508 0.6247
1311877978.0648 -1.8399 2.9498 0.5264 -0.6972 -0.2440 0.2506 0.6258
1311877978.0682 -1.8400 2.9499 0.5264 -0.6968 -0.2433 0.2503 0.6267
1311877978.0715 -1.8400 2.9500 0.5263 -0.6970 -0.2428 0.2496 0.6268
1311877978.0748 -1.8400 2.9501 0.5262 -0.6977 -0.2426 0.2488 0.6265
1311877978.0782 -1.8399 2.9501 0.5261 -0.6990 -0.2424 0.2477 0.6255
1311877978.0815 -1.8398 2.9500 0.5260 -0.7001 -0.2421 0.2468 0.6247
1311877978.0849 -1.8399 2.9500 0.5259 -0.7007 -0.2415 0.2461 0.6245
1311877978.0881 -1.8399 2.9501 0.5259 -0.7011 -0.2411 0.2454 0.6246
1311877978.0915 -1.8399 2.9502 0.5258 -0.7014 -0.2405 0.2449 0.6247
1311877978.0947 -1.8399 2.9502 0.5258 -0.7021 -0.2401 0.2443 0.6243
1311877978.0982 -1.8399 2.9502 0.5257 -0.7030 -0.2401 0.2435 0.6235
1311877978.1014 -1.8399 2.9501 0.5257 -0.7040 -0.2398 0.2431 0.6228
1311877978.1048 -1.8399 2.9500 0.5257 -0.7045 -0.2394 0.2426 0.6225
1311877978.1081 -1.8398 2.9500 0.5258 -0.7045 -0.2389 0.2423 0.6228
1311877978.1115 -1.8399 2.9500 0.5259 -0.7041 -0.2383 0.2423 0.6235
1311877978.1148 -1.8398 2.9500 0.5259 -0.7038 -0.2378 0.2422 0.6241
1311877978.1181 -1.8398 2.9499 0.5260 -0.7040 -0.2377 0.2419 0.6240
1311877978.1215 -1.8397 2.9498 0.5260 -0.7040 -0.2373 0.2416 0.6242
1311877978.1248 -1.8396 2.9496 0.5260 -0.7041 -0.2369 0.2412 0.6244
1311877978.1281 -1.8394 2.9495 0.5261 -0.7038 -0.2367 0.2407 0.6251
1311877978.1315 -1.8394 2.9494 0.5262 -0.7032 -0.2361 0.2403 0.6261
1311877978.1348 -1.8392 2.9493 0.5263 -0.7028 -0.2356 0.2400 0.6268
1311877978.1381 -1.8392 2.9492 0.5263 -0.7026 -0.2353 0.2396 0.6273
1311877978.1415 -1.8391 2.9490 0.5264 -0.7027 -0.2348 0.2392 0.6275
1311877978.1448 -1.8390 2.9490 0.5264 -0.7025 -0.2345 0.2389 0.6281
1311877978.1482 -1.8389 2.9490 0.5266 -0.7020 -0.2338 0.2386 0.6290
1311877978.1514 -1.8388 2.9489 0.5266 -0.7018 -0.2331 0.2382 0.6296
1311877978.1547 -1.8387 2.9488 0.5266 -0.7014 -0.2324 0.2379 0.6304
1311877978.1581 -1.8385 2.9488 0.5267 -0.7015 -0.2317 0.2374 0.6307
1311877978.1614 -1.8384 2.9487 0.5267 -0.7019 -0.2311 0.2368 0.6308
1311877978.1647 -1.8383 2.9487 0.5268 -0.7019 -0.2305 0.2364 0.6311
1311877978.1681 -1.8382 2.9486 0.5268 -0.7020 -0.2300 0.2358 0.6314
1311877978.1714 -1.8380 2.9486 0.5268 -0.7021 -0.2294 0.2354 0.6317
1311877978.1747 -1.8379 2.9487 0.5268 -0.7024 -0.2288 0.2346 0.6318
1311877978.1781 -1.8378 2.9486 0.5268 -0.7027 -0.2284 0.2341 0.6319
1311877978.1814 -1.8377 2.9485 0.5268 -0.7031 -0.2280 0.2335 0.6318
1311877978.1848 -1.8376 2.9485 0.5268 -0.7033 -0.2276 0.2331 0.6319
1311877978.1881 -1.8376 2.9485 0.5268 -0.7035 -0.2274 0.2326 0.6318
1311877978.1916 -1.8375 2.9484 0.5268 -0.7038 -0.2270 0.2322 0.6318
1311877978.1948 -1.8375 2.9484 0.5268 -0.7038 -0.2267 0.2321 0.6320
1311877978.1982 -1.8374 2.9484 0.5268 -0.7041 -0.2264 0.2318 0.6319
1311877978.2015 -1.8374 2.9484 0.5268 -0.7041 -0.2264 0.2315 0.6320
1311877978.2048 -1.8373 2.9483 0.5268 -0.7041 -0.2262 0.2315 0.6321
1311877978.2081 -1.8373 2.9483 0.5268 -0.7039 -0.2260 0.2314 0.6324
1311877978.2115 -1.8373 2.9483 0.5268 -0.7038 -0.2259 0.2312 0.6326
1311877978.2148 -1.8372 2.9483 0.5268 -0.7040 -0.2257 0.2311 0.6325
1311877978.2183 -1.8372 2.9483 0.5268 -0.7042 -0.2257 0.2308 0.6324
1311877978.2217 -1.8371 2.9483 0.5268 -0.7042 -0.2256 0.2306 0.6325
1311877978.2249 -1.8371 2.9482 0.5268 -0.7044 -0.2256 0.2304 0.6324
1311877978.2283 -1.8371 2.9482 0.5268 -0.7044 -0.2252 0.2303 0.6326
1311877978.2316 -1.8370 2.9483 0.5268 -0.7045 -0.2250 0.2299 0.6326
1311877978.2350 -1.8370 2.9483 0.5267 -0.7046 -0.2247 0.2297 0.6326
1311877978.2383 -1.8369 2.9483 0.5267 -0.7050 -0.2245 0.2294 0.6324
1311877978.2416 -1.8368 2.9483 0.5267 -0.7052 -0.2243 0.2290 0.6324
1311877978.2449 -1.8368 2.9483 0.5267 -0.7054 -0.2238 0.2287 0.6325
1311877978.2481 -1.8367 2.9484 0.5267 -0.7054 -0.2235 0.2284 0.6327
1311877978.2514 -1.8366 2.9484 0.5267 -0.7055 -0.2230 0.2281 0.6328
1311877978.2549 -1.8366 2.9485 0.5267 -0.7059 -0.2226 0.2277 0.6327
1311877978.2581 -1.8365 2.9485 0.5267 -0.7060 -0.2222 0.2274 0.6328
1311877978.2614 -1.8364 2.9487 0.5267 -0.7061 -0.2218 0.2270 0.6330
1311877978.2648 -1.8364 2.9488 0.5267 -0.7061 -0.2211 0.2268 0.6334
1311877978.2815 -1.8364 2.9493 0.5268 -0.7061 -0.2185 0.2253 0.6348
1311877978.2849 -1.8363 2.9494 0.5268 -0.7061 -0.2181 0.2249 0.6351
1311877978.2883 -1.8362 2.9495 0.5267 -0.7061 -0.2179 0.2247 0.6352
1311877978.2915 -1.8362 2.9496 0.5268 -0.7059 -0.2173 0.2245 0.6357
1311877978.2948 -1.8361 2.9497 0.5267 -0.7063 -0.2171 0.2241 0.6355
1311877978.2982 -1.8360 2.9497 0.5267 -0.7065 -0.2170 0.2239 0.6354
1311877978.3015 -1.8360 2.9498 0.5267 -0.7064 -0.2165 0.2236 0.6357
1311877978.3048 -1.8359 2.9499 0.5267 -0.7064 -0.2161 0.2233 0.6359
1311877978.3081 -1.8358 2.9500 0.5267 -0.7064 -0.2158 0.2231 0.6361
1311877978.3115 -1.8358 2.9501 0.5267 -0.7065 -0.2154 0.2228 0.6363
1311877978.3148 -1.8358 2.9502 0.5267 -0.7067 -0.2150 0.2226 0.6363
1311877978.3182 -1.8357 2.9503 0.5266 -0.7070 -0.2147 0.2223 0.6361
1311877978.3215 -1.8356 2.9503 0.5266 -0.7075 -0.2146 0.2219 0.6358
1311877978.3249 -1.8356 2.9504 0.5266 -0.7075 -0.2142 0.2216 0.6360
1311877978.3282 -1.8356 2.9504 0.5266 -0.7076 -0.2136 0.2214 0.6361
1311877978.3315 -1.8355 2.9505 0.5265 -0.7078 -0.2135 0.2210 0.6361
1311877978.3349 -1.8354 2.9505 0.5265 -0.7082 -0.2132 0.2205 0.6359
1311877978.3381 -1.8354 2.9505 0.5265 -0.7086 -0.2127 0.2202 0.6358
1311877978.3415 -1.8353 2.9505 0.5264 -0.7088 -0.2123 0.2198 0.6357
1311877978.3449 -1.8353 2.9506 0.5265 -0.7088 -0.2118 0.2194 0.6361
1311877978.3482 -1.8353 2.9507 0.5265 -0.7087 -0.2113 0.2192 0.6365
1311877978.3515 -1.8353 2.9508 0.5265 -0.7087 -0.2109 0.2190 0.6367
1311877978.3550 -1.8353 2.9508 0.5265 -0.7089 -0.2105 0.2186 0.6367
1311877978.3582 -1.8353 2.9509 0.5264 -0.7090 -0.2102 0.2182 0.6368
1311877978.3616 -1.8353 2.9510 0.5264 -0.7088 -0.2096 0.2178 0.6373
1311877978.3649 -1.8351 2.9517 0.5267 -0.7073 -0.2097 0.2174 0.6392
1311877978.3682 -1.8351 2.9518 0.5267 -0.7069 -0.2091 0.2171 0.6399
1311877978.3715 -1.8354 2.9515 0.5265 -0.7076 -0.2078 0.2169 0.6396
1311877978.3749 -1.8351 2.9520 0.5266 -0.7074 -0.2085 0.2160 0.6399
1311877978.3782 -1.8351 2.9520 0.5265 -0.7081 -0.2082 0.2154 0.6394
1311877978.3816 -1.8351 2.9520 0.5265 -0.7088 -0.2079 0.2149 0.6390
1311877978.3849 -1.8351 2.9521 0.5265 -0.7091 -0.2073 0.2145 0.6389
1311877978.4449 -1.8349 2.9518 0.5268 -0.7108 -0.2010 0.2087 0.6410
1311877978.4649 -1.8350 2.9521 0.5269 -0.7102 -0.1974 0.2064 0.6435
1311877978.4684 -1.8350 2.9521 0.5270 -0.7103 -0.1968 0.2060 0.6437
1311877978.4716 -1.8350 2.9522 0.5269 -0.7103 -0.1962 0.2055 0.6440
1311877978.4748 -1.8350 2.9522 0.5269 -0.7106 -0.1960 0.2051 0.6439
1311877978.4782 -1.8352 2.9517 0.5267 -0.7119 -0.1950 0.2049 0.6428
1311877978.4814 -1.8352 2.9517 0.5267 -0.7123 -0.1946 0.2045 0.6426
1311877978.4848 -1.8351 2.9517 0.5266 -0.7124 -0.1945 0.2041 0.6427
1311877978.4882 -1.8351 2.9518 0.5266 -0.7125 -0.1942 0.2037 0.6428
1311877978.4915 -1.8351 2.9518 0.5266 -0.7126 -0.1940 0.2035 0.6428
1311877978.4948 -1.8351 2.9517 0.5266 -0.7128 -0.1938 0.2032 0.6426
1311877978.4982 -1.8351 2.9517 0.5266 -0.7130 -0.1937 0.2030 0.6426
1311877978.5015 -1.8350 2.9518 0.5266 -0.7130 -0.1936 0.2027 0.6427
1311877978.5048 -1.8350 2.9518 0.5266 -0.7130 -0.1933 0.2026 0.6428
1311877978.5080 -1.8350 2.9518 0.5265 -0.7131 -0.1933 0.2024 0.6428
1311877978.5113 -1.8349 2.9518 0.5265 -0.7130 -0.1931 0.2023 0.6430
1311877978.5147 -1.8348 2.9518 0.5265 -0.7132 -0.1931 0.2021 0.6428
1311877978.5180 -1.8348 2.9518 0.5265 -0.7135 -0.1930 0.2019 0.6425
1311877978.5214 -1.8347 2.9518 0.5265 -0.7136 -0.1929 0.2017 0.6425
1311877978.5247 -1.8346 2.9518 0.5265 -0.7137 -0.1927 0.2015 0.6426
1311877978.5280 -1.8346 2.9519 0.5265 -0.7138 -0.1925 0.2014 0.6426
1311877978.5313 -1.8345 2.9519 0.5264 -0.7140 -0.1925 0.2012 0.6424
1311877978.5347 -1.8344 2.9519 0.5264 -0.7143 -0.1924 0.2009 0.6421
1311877978.5381 -1.8343 2.9519 0.5264 -0.7146 -0.1921 0.2007 0.6420
1311877978.5415 -1.8342 2.9519 0.5264 -0.7147 -0.1920 0.2004 0.6420
1311877978.5448 -1.8341 2.9519 0.5264 -0.7149 -0.1918 0.2002 0.6420
1311877978.5481 -1.8340 2.9520 0.5263 -0.7150 -0.1915 0.1997 0.6420
1311877978.5515 -1.8339 2.9520 0.5263 -0.7154 -0.1913 0.1993 0.6417
1311877978.5549 -1.8338 2.9521 0.5263 -0.7157 -0.1910 0.1990 0.6416
1311877978.5581 -1.8337 2.9522 0.5263 -0.7158 -0.1905 0.1986 0.6418
1311877978.5615 -1.8336 2.9523 0.5263 -0.7159 -0.1902 0.1981 0.6419
1311877978.5648 -1.8335 2.9524 0.5263 -0.7159 -0.1898 0.1978 0.6421
1311877978.5682 -1.8334 2.9524 0.5262 -0.7162 -0.1895 0.1974 0.6420
1311877978.5714 -1.8333 2.9525 0.5262 -0.7167 -0.1891 0.1969 0.6417
1311877978.5747 -1.8332 2.9525 0.5261 -0.7170 -0.1888 0.1965 0.6417
1311877978.5781 -1.8331 2.9526 0.5262 -0.7170 -0.1884 0.1962 0.6419
1311877978.5814 -1.8330 2.9527 0.5262 -0.7169 -0.1881 0.1959 0.6421
1311877978.5849 -1.8329 2.9527 0.5261 -0.7172 -0.1878 0.1956 0.6420
1311877978.5880 -1.8329 2.9528 0.5261 -0.7173 -0.1873 0.1952 0.6421
1311877978.5914 -1.8327 2.9528 0.5261 -0.7176 -0.1872 0.1949 0.6418
1311877978.5947 -1.8326 2.9529 0.5261 -0.7176 -0.1867 0.1946 0.6421
1311877978.5981 -1.8325 2.9529 0.5261 -0.7178 -0.1864 0.1944 0.6421
1311877978.6014 -1.8324 2.9529 0.5261 -0.7177 -0.1861 0.1942 0.6423
1311877978.6047 -1.8324 2.9530 0.5261 -0.7176 -0.1857 0.1941 0.6426
1311877978.6080 -1.8323 2.9531 0.5262 -0.7177 -0.1856 0.1938 0.6426
1311877978.6114 -1.8322 2.9530 0.5261 -0.7180 -0.1852 0.1935 0.6424
1311877978.6147 -1.8321 2.9531 0.5261 -0.7181 -0.1848 0.1933 0.6425
1311877978.6180 -1.8321 2.9531 0.5261 -0.7181 -0.1845 0.1930 0.6427
1311877978.6214 -1.8320 2.9531 0.5260 -0.7182 -0.1842 0.1928 0.6428
1311877978.6248 -1.8319 2.9531 0.5260 -0.7183 -0.1838 0.1925 0.6428
1311877978.6281 -1.8317 2.9535 0.5261 -0.7180 -0.1842 0.1920 0.6432
1311877978.6314 -1.8318 2.9531 0.5260 -0.7188 -0.1834 0.1917 0.6427
1311877978.6351 -1.8317 2.9531 0.5259 -0.7190 -0.1828 0.1915 0.6426
1311877978.6382 -1.8317 2.9531 0.5259 -0.7190 -0.1826 0.1911 0.6428
1311877978.6415 -1.8316 2.9531 0.5259 -0.7191 -0.1823 0.1907 0.6429
1311877978.6448 -1.8315 2.9531 0.5259 -0.7191 -0.1818 0.1902 0.6431
1311877978.6488 -1.8315 2.9531 0.5259 -0.7193 -0.1815 0.1898 0.6431
1311877978.6515 -1.8315 2.9531 0.5259 -0.7196 -0.1811 0.1895 0.6430
1311877978.6550 -1.8314 2.9531 0.5259 -0.7197 -0.1809 0.1891 0.6431
1311877978.6582 -1.8315 2.9531 0.5259 -0.7197 -0.1804 0.1886 0.6433
1311877978.6618 -1.8314 2.9531 0.5259 -0.7199 -0.1801 0.1883 0.6434
1311877978.6648 -1.8314 2.9531 0.5259 -0.7201 -0.1797 0.1878 0.6434
1311877978.6681 -1.8310 2.9534 0.5261 -0.7199 -0.1802 0.1867 0.6437
1311877978.6715 -1.8310 2.9533 0.5261 -0.7201 -0.1800 0.1863 0.6437
1311877978.6748 -1.8310 2.9533 0.5261 -0.7203 -0.1796 0.1858 0.6437
1311877978.6781 -1.8309 2.9533 0.5261 -0.7203 -0.1792 0.1853 0.6439
1311877978.6815 -1.8310 2.9533 0.5261 -0.7204 -0.1788 0.1851 0.6441
1311877978.6848 -1.8309 2.9534 0.5261 -0.7203 -0.1786 0.1848 0.6443
1311877978.6881 -1.8310 2.9534 0.5261 -0.7204 -0.1783 0.1844 0.6444
1311877978.6915 -1.8309 2.9533 0.5261 -0.7207 -0.1781 0.1840 0.6442
1311877978.6949 -1.8309 2.9534 0.5261 -0.7207 -0.1777 0.1836 0.6445
1311877978.6982 -1.8309 2.9534 0.5261 -0.7205 -0.1774 0.1834 0.6448
1311877978.7014 -1.8309 2.9534 0.5261 -0.7205 -0.1770 0.1830 0.6450
1311877978.7048 -1.8310 2.9535 0.5261 -0.7205 -0.1768 0.1826 0.6452
1311877978.7081 -1.8310 2.9536 0.5262 -0.7205 -0.1764 0.1823 0.6454
1311877978.7114 -1.8310 2.9536 0.5261 -0.7207 -0.1762 0.1818 0.6454
1311877978.7148 -1.8310 2.9535 0.5261 -0.7210 -0.1758 0.1814 0.6453
1311877978.7181 -1.8310 2.9536 0.5261 -0.7209 -0.1755 0.1812 0.6455
1311877978.7214 -1.8310 2.9536 0.5261 -0.7209 -0.1753 0.1808 0.6456
1311877978.7248 -1.8309 2.9536 0.5261 -0.7210 -0.1749 0.1804 0.6457
1311877978.7282 -1.8310 2.9537 0.5261 -0.7212 -0.1747 0.1800 0.6457
1311877978.7314 -1.8310 2.9537 0.5261 -0.7214 -0.1744 0.1797 0.6457
1311877978.7349 -1.8310 2.9537 0.5261 -0.7213 -0.1741 0.1794 0.6460
1311877978.7381 -1.8310 2.9538 0.5261 -0.7212 -0.1737 0.1791 0.6462
1311877978.7414 -1.8310 2.9538 0.5261 -0.7213 -0.1735 0.1788 0.6462
1311877978.7448 -1.8310 2.9539 0.5261 -0.7212 -0.1731 0.1786 0.6465
