# ground truth trajectory
# file: 'rgbd_dataset_freiburg2_pioneer_slam2.bag'
# timestamp tx ty tz qx qy qz qw
1311877813.4243 -2.2582 -2.3799 0.5901 0.1912 0.7175 -0.6500 -0.1617
1311877813.4275 -2.2585 -2.3803 0.5901 0.1904 0.7167 -0.6511 -0.1615
1311877813.4308 -2.2583 -2.3799 0.5901 0.1912 0.7177 -0.6497 -0.1616
1311877813.4342 -2.2583 -2.3803 0.5899 0.1905 0.7166 -0.6513 -0.1614
1311877813.4375 -2.2583 -2.3803 0.5899 0.1906 0.7166 -0.6512 -0.1614
1311877813.4408 -2.2583 -2.3803 0.5899 0.1906 0.7166 -0.6513 -0.1614
1311877813.4442 -2.2586 -2.3802 0.5902 0.1902 0.7172 -0.6507 -0.1614
1311877813.4476 -2.2583 -2.3802 0.5900 0.1905 0.7167 -0.6511 -0.1614
1311877813.4511 -2.2585 -2.3803 0.5901 0.1903 0.7169 -0.6510 -0.1614
1311877813.4542 -2.2585 -2.3802 0.5901 0.1903 0.7169 -0.6510 -0.1615
1311877813.4575 -2.2583 -2.3803 0.5899 0.1905 0.7167 -0.6511 -0.1614
1311877813.4611 -2.2583 -2.3798 0.5901 0.1912 0.7176 -0.6499 -0.1617
1311877813.4642 -2.2585 -2.3803 0.5901 0.1904 0.7168 -0.6510 -0.1615
1311877813.4676 -2.2585 -2.3802 0.5901 0.1904 0.7169 -0.6510 -0.1615
1311877813.4709 -2.2583 -2.3799 0.5901 0.1911 0.7175 -0.6500 -0.1617
1311877813.4743 -2.2585 -2.3803 0.5901 0.1903 0.7168 -0.6511 -0.1614
1311877813.4777 -2.2583 -2.3803 0.5899 0.1907 0.7166 -0.6512 -0.1615
1311877813.4810 -2.2585 -2.3803 0.5902 0.1904 0.7168 -0.6511 -0.1615
1311877813.4843 -2.2585 -2.3803 0.5901 0.1903 0.7167 -0.6512 -0.1615
1311877813.4876 -2.2581 -2.3798 0.5899 0.1915 0.7174 -0.6500 -0.1617
1311877813.4910 -2.2585 -2.3803 0.5901 0.1903 0.7168 -0.6510 -0.1615
1311877813.4943 -2.2581 -2.3799 0.5899 0.1915 0.7172 -0.6502 -0.1618
1311877813.4976 -2.2583 -2.3803 0.5899 0.1906 0.7167 -0.6511 -0.1614
1311877813.5009 -2.2581 -2.3799 0.5899 0.1914 0.7172 -0.6502 -0.1617
1311877813.5042 -2.2583 -2.3803 0.5900 0.1906 0.7166 -0.6513 -0.1614
1311877813.5076 -2.2583 -2.3799 0.5901 0.1911 0.7175 -0.6500 -0.1618
1311877813.5109 -2.2583 -2.3802 0.5899 0.1906 0.7169 -0.6509 -0.1614
1311877813.5143 -2.2585 -2.3803 0.5902 0.1904 0.7168 -0.6511 -0.1615
1311877813.5176 -2.2583 -2.3803 0.5899 0.1905 0.7166 -0.6512 -0.1614
1311877813.5211 -2.2583 -2.3803 0.5899 0.1907 0.7166 -0.6512 -0.1614
1311877813.5242 -2.2583 -2.3803 0.5900 0.1906 0.7166 -0.6512 -0.1615
1311877813.5276 -2.2584 -2.3802 0.5902 0.1905 0.7168 -0.6510 -0.1615
1311877813.5309 -2.2583 -2.3802 0.5899 0.1908 0.7167 -0.6510 -0.1615
1311877813.5342 -2.2581 -2.3799 0.5899 0.1914 0.7173 -0.6502 -0.1616
1311877813.5376 -2.2583 -2.3803 0.5899 0.1906 0.7168 -0.6511 -0.1614
1311877813.5409 -2.2584 -2.3802 0.5902 0.1905 0.7169 -0.6508 -0.1615
1311877813.5445 -2.2581 -2.3799 0.5899 0.1916 0.7173 -0.6500 -0.1617
1311877813.5476 -2.2583 -2.3802 0.5899 0.1908 0.7167 -0.6510 -0.1614
1311877813.5510 -2.2582 -2.3798 0.5901 0.1914 0.7176 -0.6499 -0.1617
1311877813.5546 -2.2582 -2.3802 0.5899 0.1908 0.7167 -0.6510 -0.1614
1311877813.5576 -2.2581 -2.3798 0.5899 0.1916 0.7175 -0.6499 -0.1618
1311877813.5610 -2.2582 -2.3799 0.5901 0.1914 0.7174 -0.6500 -0.1618
1311877813.5643 -2.2584 -2.3802 0.5901 0.1906 0.7170 -0.6508 -0.1615
1311877813.5676 -2.2584 -2.3801 0.5901 0.1907 0.7171 -0.6507 -0.1615
1311877813.5709 -2.2583 -2.3801 0.5901 0.1909 0.7171 -0.6506 -0.1615
1311877813.5743 -2.2581 -2.3798 0.5900 0.1915 0.7176 -0.6498 -0.1618
1311877813.5776 -2.2583 -2.3801 0.5901 0.1910 0.7171 -0.6505 -0.1615
1311877813.5810 -2.2583 -2.3801 0.5901 0.1907 0.7171 -0.6507 -0.1615
1311877813.5843 -2.2583 -2.3801 0.5901 0.1909 0.7171 -0.6506 -0.1614
1311877813.5876 -2.2582 -2.3798 0.5900 0.1916 0.7176 -0.6498 -0.1617
1311877813.5909 -2.2581 -2.3798 0.5900 0.1917 0.7177 -0.6496 -0.1617
1311877813.5942 -2.2583 -2.3801 0.5901 0.1909 0.7171 -0.6506 -0.1615
1311877813.5976 -2.2588 -2.3800 0.5901 0.1903 0.7170 -0.6508 -0.1617
1311877813.6009 -2.2588 -2.3800 0.5901 0.1905 0.7170 -0.6508 -0.1618
1311877813.6142 -2.2588 -2.3801 0.5901 0.1901 0.7168 -0.6511 -0.1616
1311877813.6212 -2.2588 -2.3801 0.5901 0.1902 0.7169 -0.6509 -0.1618
1311877813.6275 -2.2589 -2.3801 0.5901 0.1901 0.7167 -0.6512 -0.1617
1311877813.6308 -2.2588 -2.3800 0.5901 0.1902 0.7171 -0.6507 -0.1617
1311877813.6509 -2.2588 -2.3800 0.5901 0.1902 0.7170 -0.6509 -0.1618
1311877813.6575 -2.2588 -2.3800 0.5901 0.1903 0.7170 -0.6508 -0.1618
1311877813.6709 -2.2588 -2.3800 0.5901 0.1903 0.7171 -0.6507 -0.1618
1311877813.6942 -2.2588 -2.3801 0.5901 0.1903 0.7169 -0.6509 -0.1618
1311877813.6975 -2.2588 -2.3801 0.5901 0.1902 0.7171 -0.6508 -0.1616
1311877813.7176 -2.2589 -2.3801 0.5901 0.1902 0.7168 -0.6511 -0.1617
1311877813.7242 -2.2589 -2.3801 0.5901 0.1902 0.7169 -0.6509 -0.1617
1311877813.7342 -2.2587 -2.3801 0.5903 0.1897 0.7168 -0.6510 -0.1623
1311877813.7510 -2.2588 -2.3800 0.5901 0.1903 0.7171 -0.6507 -0.1618
1311877813.7576 -2.2588 -2.3800 0.5901 0.1902 0.7169 -0.6509 -0.1617
1311877813.7776 -2.2589 -2.3800 0.5901 0.1903 0.7168 -0.6509 -0.1619
1311877813.7810 -2.2589 -2.3800 0.5901 0.1905 0.7169 -0.6508 -0.1619
1311877813.7909 -2.2589 -2.3800 0.5901 0.1903 0.7169 -0.6508 -0.1618
1311877813.7975 -2.2589 -2.3801 0.5901 0.1905 0.7168 -0.6510 -0.1618
1311877813.8008 -2.2590 -2.3801 0.5901 0.1904 0.7168 -0.6510 -0.1619
1311877813.8075 -2.2589 -2.3800 0.5901 0.1906 0.7169 -0.6508 -0.1620
1311877813.8176 -2.2589 -2.3800 0.5901 0.1906 0.7169 -0.6507 -0.1620
1311877813.8209 -2.2590 -2.3800 0.5901 0.1904 0.7168 -0.6509 -0.1620
1311877813.8244 -2.2589 -2.3800 0.5901 0.1905 0.7168 -0.6509 -0.1621
1311877813.8276 -2.2589 -2.3800 0.5901 0.1906 0.7169 -0.6507 -0.1621
1311877813.8509 -2.2590 -2.3800 0.5901 0.1906 0.7168 -0.6508 -0.1622
1311877813.8544 -2.2589 -2.3800 0.5901 0.1907 0.7169 -0.6507 -0.1622
1311877813.8677 -2.2589 -2.3800 0.5901 0.1906 0.7168 -0.6508 -0.1622
1311877813.8710 -2.2590 -2.3800 0.5901 0.1905 0.7172 -0.6505 -0.1619
1311877813.8777 -2.2590 -2.3801 0.5901 0.1905 0.7167 -0.6510 -0.1622
1311877813.8843 -2.2589 -2.3801 0.5901 0.1907 0.7167 -0.6509 -0.1623
1311877813.8874 -2.2589 -2.3800 0.5901 0.1908 0.7169 -0.6506 -0.1623
1311877813.8908 -2.2589 -2.3800 0.5901 0.1908 0.7168 -0.6507 -0.1623
1311877813.8941 -2.2589 -2.3801 0.5901 0.1907 0.7166 -0.6510 -0.1622
1311877813.8974 -2.2589 -2.3800 0.5901 0.1907 0.7169 -0.6507 -0.1621
1311877813.9008 -2.2589 -2.3801 0.5901 0.1906 0.7166 -0.6510 -0.1622
1311877813.9074 -2.2589 -2.3800 0.5901 0.1908 0.7167 -0.6508 -0.1623
1311877813.9108 -2.2589 -2.3800 0.5901 0.1908 0.7168 -0.6508 -0.1624
1311877813.9141 -2.2589 -2.3800 0.5901 0.1907 0.7168 -0.6508 -0.1623
1311877813.9175 -2.2590 -2.3801 0.5901 0.1907 0.7167 -0.6508 -0.1623
1311877813.9209 -2.2591 -2.3801 0.5901 0.1907 0.7170 -0.6506 -0.1622
1311877813.9242 -2.2590 -2.3800 0.5901 0.1908 0.7168 -0.6507 -0.1623
1311877813.9275 -2.2590 -2.3801 0.5901 0.1909 0.7169 -0.6506 -0.1623
1311877813.9308 -2.2590 -2.3800 0.5901 0.1908 0.7167 -0.6508 -0.1623
1311877813.9408 -2.2589 -2.3800 0.5901 0.1909 0.7168 -0.6507 -0.1624
1311877813.9442 -2.2590 -2.3800 0.5901 0.1909 0.7167 -0.6508 -0.1624
1311877813.9510 -2.2590 -2.3800 0.5901 0.1910 0.7168 -0.6507 -0.1624
1311877813.9543 -2.2590 -2.3800 0.5901 0.1910 0.7167 -0.6507 -0.1625
1311877813.9577 -2.2590 -2.3800 0.5901 0.1909 0.7167 -0.6509 -0.1624
1311877813.9676 -2.2590 -2.3800 0.5901 0.1909 0.7167 -0.6507 -0.1625
1311877813.9710 -2.2590 -2.3800 0.5901 0.1910 0.7167 -0.6507 -0.1626
1311877813.9743 -2.2590 -2.3800 0.5901 0.1910 0.7165 -0.6509 -0.1625
1311877813.9776 -2.2591 -2.3801 0.5901 0.1908 0.7166 -0.6509 -0.1625
1311877813.9851 -2.2591 -2.3800 0.5901 0.1910 0.7166 -0.6508 -0.1626
1311877813.9877 -2.2590 -2.3800 0.5901 0.1910 0.7166 -0.6509 -0.1625
1311877813.9910 -2.2591 -2.3800 0.5901 0.1909 0.7167 -0.6507 -0.1627
1311877813.9943 -2.2591 -2.3800 0.5901 0.1908 0.7163 -0.6512 -0.1628
1311877813.9976 -2.2591 -2.3800 0.5901 0.1911 0.7166 -0.6507 -0.1627
1311877814.0043 -2.2591 -2.3801 0.5901 0.1909 0.7162 -0.6513 -0.1628
1311877814.0077 -2.2591 -2.3800 0.5901 0.1910 0.7166 -0.6508 -0.1627
1311877814.0110 -2.2591 -2.3799 0.5901 0.1912 0.7170 -0.6503 -0.1625
1311877814.0140 -2.2592 -2.3800 0.5901 0.1911 0.7168 -0.6506 -0.1627
1311877814.0173 -2.2591 -2.3800 0.5901 0.1911 0.7163 -0.6510 -0.1629
1311877814.0214 -2.2591 -2.3800 0.5901 0.1910 0.7164 -0.6510 -0.1627
1311877814.0241 -2.2591 -2.3800 0.5901 0.1912 0.7165 -0.6508 -0.1629
1311877814.0274 -2.2592 -2.3800 0.5901 0.1910 0.7161 -0.6512 -0.1631
1311877814.0307 -2.2591 -2.3800 0.5901 0.1914 0.7165 -0.6508 -0.1629
1311877814.0340 -2.2592 -2.3800 0.5901 0.1912 0.7164 -0.6509 -0.1630
1311877814.0374 -2.2591 -2.3800 0.5901 0.1913 0.7161 -0.6512 -0.1632
1311877814.0407 -2.2592 -2.3800 0.5901 0.1913 0.7162 -0.6510 -0.1632
1311877814.0440 -2.2593 -2.3799 0.5901 0.1914 0.7164 -0.6508 -0.1630
1311877814.0476 -2.2593 -2.3800 0.5901 0.1914 0.7161 -0.6511 -0.1631
1311877814.0509 -2.2594 -2.3799 0.5901 0.1916 0.7166 -0.6506 -0.1629
1311877814.0543 -2.2593 -2.3799 0.5901 0.1917 0.7162 -0.6509 -0.1632
1311877814.0575 -2.2593 -2.3799 0.5901 0.1916 0.7158 -0.6513 -0.1633
1311877814.0609 -2.2593 -2.3799 0.5901 0.1921 0.7163 -0.6506 -0.1632
1311877814.0642 -2.2593 -2.3799 0.5901 0.1918 0.7159 -0.6512 -0.1634
1311877814.0675 -2.2593 -2.3799 0.5901 0.1918 0.7158 -0.6513 -0.1636
1311877814.0708 -2.2594 -2.3797 0.5901 0.1921 0.7168 -0.6501 -0.1630
1311877814.0743 -2.2594 -2.3799 0.5901 0.1920 0.7160 -0.6509 -0.1636
1311877814.0775 -2.2594 -2.3799 0.5901 0.1921 0.7157 -0.6512 -0.1638
1311877814.0810 -2.2596 -2.3798 0.5901 0.1921 0.7161 -0.6508 -0.1635
1311877814.0844 -2.2595 -2.3799 0.5901 0.1922 0.7156 -0.6512 -0.1639
1311877814.0877 -2.2599 -2.3801 0.5902 0.1927 0.7146 -0.6520 -0.1647
1311877814.0911 -2.2594 -2.3799 0.5901 0.1923 0.7156 -0.6512 -0.1640
1311877814.0943 -2.2599 -2.3802 0.5903 0.1928 0.7145 -0.6520 -0.1649
1311877814.0976 -2.2599 -2.3801 0.5903 0.1930 0.7145 -0.6519 -0.1650
1311877814.1009 -2.2600 -2.3802 0.5903 0.1930 0.7142 -0.6522 -0.1651
1311877814.1043 -2.2601 -2.3801 0.5903 0.1930 0.7151 -0.6513 -0.1648
1311877814.1076 -2.2600 -2.3801 0.5903 0.1932 0.7143 -0.6520 -0.1653
1311877814.1110 -2.2601 -2.3802 0.5902 0.1932 0.7143 -0.6521 -0.1654
1311877814.1142 -2.2602 -2.3801 0.5903 0.1933 0.7148 -0.6515 -0.1652
1311877814.1175 -2.2601 -2.3802 0.5903 0.1934 0.7142 -0.6521 -0.1656
1311877814.1208 -2.2602 -2.3802 0.5902 0.1934 0.7147 -0.6516 -0.1653
1311877814.1241 -2.2603 -2.3802 0.5903 0.1935 0.7144 -0.6518 -0.1654
1311877814.1274 -2.2601 -2.3802 0.5903 0.1937 0.7142 -0.6518 -0.1659
1311877814.1308 -2.2603 -2.3802 0.5903 0.1936 0.7145 -0.6516 -0.1656
1311877814.1341 -2.2601 -2.3802 0.5903 0.1939 0.7142 -0.6517 -0.1661
1311877814.1374 -2.2601 -2.3802 0.5902 0.1939 0.7141 -0.6518 -0.1661
1311877814.1408 -2.2602 -2.3801 0.5902 0.1941 0.7148 -0.6511 -0.1657
1311877814.1440 -2.2603 -2.3802 0.5903 0.1939 0.7146 -0.6513 -0.1659
1311877814.1474 -2.2603 -2.3802 0.5902 0.1940 0.7144 -0.6515 -0.1659
1311877814.1507 -2.2602 -2.3803 0.5902 0.1943 0.7140 -0.6518 -0.1663
1311877814.1541 -2.2603 -2.3802 0.5902 0.1942 0.7145 -0.6513 -0.1661
1311877814.1574 -2.2602 -2.3803 0.5903 0.1944 0.7138 -0.6519 -0.1666
1311877814.1607 -2.2604 -2.3802 0.5903 0.1940 0.7143 -0.6515 -0.1663
1311877814.1640 -2.2602 -2.3803 0.5903 0.1944 0.7138 -0.6519 -0.1668
1311877814.1674 -2.2602 -2.3802 0.5903 0.1945 0.7140 -0.6516 -0.1668
1311877814.1707 -2.2602 -2.3803 0.5903 0.1943 0.7138 -0.6518 -0.1669
1311877814.1778 -2.2604 -2.3803 0.5903 0.1943 0.7143 -0.6514 -0.1668
1311877814.1977 -2.2600 -2.3800 0.5902 0.1946 0.7145 -0.6510 -0.1668
1311877814.4508 -2.2608 -2.3790 0.5899 0.2045 0.7138 -0.6472 -0.1728
1311877814.4541 -2.2607 -2.3789 0.5898 0.2046 0.7140 -0.6469 -0.1729
1311877814.4608 -2.2608 -2.3790 0.5899 0.2049 0.7137 -0.6470 -0.1732
1311877814.4675 -2.2609 -2.3791 0.5898 0.2050 0.7136 -0.6471 -0.1734
1311877814.4708 -2.2609 -2.3791 0.5898 0.2051 0.7135 -0.6471 -0.1737
1311877814.5108 -2.2612 -2.3792 0.5899 0.2065 0.7123 -0.6475 -0.1753
1311877814.5308 -2.2613 -2.3793 0.5899 0.2072 0.7122 -0.6472 -0.1759
1311877814.5509 -2.2616 -2.3793 0.5899 0.2078 0.7116 -0.6474 -0.1767
1311877814.5542 -2.2616 -2.3793 0.5899 0.2079 0.7117 -0.6473 -0.1767
1311877814.5707 -2.2617 -2.3793 0.5899 0.2084 0.7116 -0.6471 -0.1773
1311877814.5741 -2.2617 -2.3793 0.5899 0.2085 0.7114 -0.6472 -0.1775
1311877814.5846 -2.2617 -2.3793 0.5899 0.2091 0.7115 -0.6469 -0.1778
1311877814.5875 -2.2618 -2.3793 0.5899 0.2091 0.7114 -0.6469 -0.1779
1311877814.5908 -2.2618 -2.3793 0.5899 0.2091 0.7113 -0.6470 -0.1781
1311877814.5941 -2.2619 -2.3793 0.5899 0.2092 0.7111 -0.6472 -0.1782
1311877814.6010 -2.2619 -2.3793 0.5899 0.2095 0.7111 -0.6470 -0.1784
1311877814.6044 -2.2619 -2.3793 0.5900 0.2096 0.7110 -0.6470 -0.1785
1311877814.6076 -2.2620 -2.3793 0.5899 0.2097 0.7109 -0.6470 -0.1788
1311877814.6110 -2.2621 -2.3793 0.5899 0.2097 0.7108 -0.6472 -0.1789
1311877814.6144 -2.2621 -2.3793 0.5899 0.2099 0.7107 -0.6472 -0.1790
1311877814.6178 -2.2621 -2.3793 0.5899 0.2101 0.7109 -0.6469 -0.1790
1311877814.6211 -2.2622 -2.3793 0.5899 0.2104 0.7107 -0.6469 -0.1793
1311877814.6244 -2.2621 -2.3792 0.5899 0.2104 0.7109 -0.6467 -0.1793
1311877814.6275 -2.2622 -2.3794 0.5899 0.2106 0.7105 -0.6470 -0.1796
1311877814.6308 -2.2622 -2.3792 0.5899 0.2107 0.7107 -0.6467 -0.1797
1311877814.6342 -2.2623 -2.3793 0.5899 0.2107 0.7104 -0.6469 -0.1799
1311877814.6375 -2.2623 -2.3793 0.5899 0.2109 0.7104 -0.6469 -0.1799
1311877814.6408 -2.2624 -2.3792 0.5899 0.2110 0.7105 -0.6468 -0.1800
1311877814.6509 -2.2624 -2.3793 0.5899 0.2115 0.7102 -0.6468 -0.1803
1311877814.6575 -2.2625 -2.3793 0.5899 0.2118 0.7102 -0.6467 -0.1805
1311877814.6641 -2.2622 -2.3792 0.5899 0.2126 0.7102 -0.6464 -0.1807
1311877814.6675 -2.2627 -2.3796 0.5900 0.2115 0.7094 -0.6476 -0.1809
1311877814.6708 -2.2626 -2.3795 0.5900 0.2117 0.7094 -0.6474 -0.1809
1311877814.6744 -2.2627 -2.3795 0.5900 0.2118 0.7094 -0.6474 -0.1812
1311877814.6775 -2.2628 -2.3796 0.5901 0.2117 0.7091 -0.6477 -0.1813
1311877814.6808 -2.2627 -2.3794 0.5900 0.2121 0.7093 -0.6473 -0.1814
1311877814.6842 -2.2627 -2.3794 0.5900 0.2123 0.7092 -0.6472 -0.1816
1311877814.6875 -2.2627 -2.3793 0.5900 0.2126 0.7092 -0.6471 -0.1818
1311877814.6908 -2.2627 -2.3793 0.5900 0.2128 0.7092 -0.6470 -0.1819
1311877814.6943 -2.2628 -2.3793 0.5900 0.2127 0.7091 -0.6471 -0.1820
1311877814.6976 -2.2627 -2.3792 0.5900 0.2131 0.7093 -0.6468 -0.1821
1311877814.7009 -2.2627 -2.3791 0.5900 0.2133 0.7093 -0.6466 -0.1822
1311877814.7043 -2.2627 -2.3792 0.5900 0.2134 0.7091 -0.6469 -0.1823
1311877814.7076 -2.2628 -2.3791 0.5900 0.2135 0.7089 -0.6470 -0.1825
1311877814.7109 -2.2628 -2.3791 0.5900 0.2136 0.7089 -0.6469 -0.1827
1311877814.7143 -2.2628 -2.3791 0.5900 0.2138 0.7089 -0.6468 -0.1828
1311877814.7177 -2.2628 -2.3790 0.5900 0.2139 0.7091 -0.6465 -0.1829
1311877814.7210 -2.2628 -2.3790 0.5900 0.2142 0.7092 -0.6463 -0.1830
1311877814.7243 -2.2628 -2.3789 0.5900 0.2143 0.7091 -0.6464 -0.1830
1311877814.7276 -2.2628 -2.3789 0.5899 0.2144 0.7091 -0.6462 -0.1832
1311877814.7308 -2.2628 -2.3788 0.5899 0.2147 0.7091 -0.6461 -0.1833
1311877814.7342 -2.2629 -2.3789 0.5899 0.2147 0.7089 -0.6463 -0.1835
1311877814.7375 -2.2628 -2.3789 0.5899 0.2148 0.7091 -0.6461 -0.1835
1311877814.7408 -2.2628 -2.3789 0.5899 0.2149 0.7088 -0.6462 -0.1839
1311877814.7442 -2.2628 -2.3789 0.5900 0.2151 0.7088 -0.6461 -0.1838
1311877814.7475 -2.2628 -2.3788 0.5899 0.2153 0.7090 -0.6459 -0.1840
1311877814.7508 -2.2628 -2.3789 0.5899 0.2153 0.7087 -0.6461 -0.1843
1311877814.7543 -2.2628 -2.3788 0.5899 0.2155 0.7089 -0.6459 -0.1843
1311877814.7574 -2.2628 -2.3787 0.5899 0.2157 0.7087 -0.6458 -0.1846
1311877814.7607 -2.2627 -2.3787 0.5899 0.2159 0.7088 -0.6457 -0.1846
1311877814.7641 -2.2628 -2.3787 0.5899 0.2160 0.7086 -0.6459 -0.1848
1311877814.7674 -2.2628 -2.3787 0.5899 0.2161 0.7085 -0.6458 -0.1850
1311877814.7707 -2.2628 -2.3787 0.5899 0.2162 0.7087 -0.6456 -0.1850
1311877814.7741 -2.2628 -2.3787 0.5899 0.2164 0.7085 -0.6457 -0.1851
1311877814.7774 -2.2628 -2.3787 0.5899 0.2166 0.7086 -0.6454 -0.1853
1311877814.7807 -2.2628 -2.3785 0.5899 0.2168 0.7087 -0.6453 -0.1855
1311877814.7841 -2.2628 -2.3786 0.5899 0.2168 0.7086 -0.6454 -0.1855
1311877814.7874 -2.2628 -2.3785 0.5899 0.2169 0.7086 -0.6453 -0.1856
1311877814.7907 -2.2628 -2.3785 0.5899 0.2172 0.7085 -0.6452 -0.1859
1311877814.7941 -2.2628 -2.3785 0.5899 0.2173 0.7084 -0.6453 -0.1859
1311877814.7973 -2.2628 -2.3784 0.5899 0.2176 0.7085 -0.6450 -0.1860
1311877814.8007 -2.2629 -2.3784 0.5899 0.2176 0.7082 -0.6453 -0.1862
1311877814.8040 -2.2629 -2.3783 0.5899 0.2177 0.7084 -0.6450 -0.1864
1311877814.8074 -2.2629 -2.3783 0.5899 0.2180 0.7083 -0.6450 -0.1865
1311877814.8107 -2.2629 -2.3783 0.5899 0.2181 0.7082 -0.6450 -0.1866
1311877814.8141 -2.2626 -2.3778 0.5898 0.2196 0.7089 -0.6436 -0.1870
1311877814.8174 -2.2626 -2.3778 0.5897 0.2197 0.7091 -0.6434 -0.1871
1311877814.8207 -2.2631 -2.3782 0.5899 0.2185 0.7081 -0.6449 -0.1870
1311877814.8242 -2.2627 -2.3777 0.5897 0.2200 0.7089 -0.6434 -0.1874
1311877814.8275 -2.2627 -2.3778 0.5897 0.2201 0.7089 -0.6434 -0.1875
1311877814.8308 -2.2628 -2.3778 0.5897 0.2199 0.7088 -0.6435 -0.1876
1311877814.8342 -2.2631 -2.3781 0.5898 0.2193 0.7084 -0.6442 -0.1875
1311877814.8375 -2.2628 -2.3778 0.5897 0.2203 0.7088 -0.6433 -0.1877
1311877814.8408 -2.2629 -2.3778 0.5897 0.2204 0.7086 -0.6434 -0.1878
1311877814.8443 -2.2629 -2.3777 0.5897 0.2206 0.7088 -0.6432 -0.1879
1311877814.8475 -2.2629 -2.3777 0.5897 0.2207 0.7087 -0.6432 -0.1880
1311877814.8509 -2.2630 -2.3778 0.5897 0.2209 0.7086 -0.6431 -0.1882
1311877814.8542 -2.2630 -2.3777 0.5897 0.2208 0.7088 -0.6430 -0.1882
1311877814.8575 -2.2630 -2.3777 0.5897 0.2211 0.7086 -0.6431 -0.1884
1311877814.8609 -2.2631 -2.3777 0.5897 0.2213 0.7084 -0.6432 -0.1886
1311877814.8642 -2.2632 -2.3778 0.5897 0.2213 0.7082 -0.6432 -0.1888
1311877814.8675 -2.2629 -2.3779 0.5894 0.2221 0.7080 -0.6434 -0.1881
1311877814.8709 -2.2632 -2.3778 0.5897 0.2214 0.7083 -0.6431 -0.1889
1311877814.8742 -2.2632 -2.3777 0.5897 0.2217 0.7084 -0.6429 -0.1889
1311877814.8778 -2.2631 -2.3780 0.5895 0.2222 0.7076 -0.6438 -0.1885
1311877814.8808 -2.2636 -2.3780 0.5898 0.2224 0.7072 -0.6437 -0.1900
1311877814.8842 -2.2637 -2.3780 0.5898 0.2224 0.7069 -0.6439 -0.1902
1311877814.8875 -2.2637 -2.3780 0.5898 0.2224 0.7069 -0.6439 -0.1903
1311877814.8909 -2.2635 -2.3782 0.5896 0.2232 0.7066 -0.6442 -0.1895
1311877814.8942 -2.2638 -2.3780 0.5899 0.2228 0.7068 -0.6438 -0.1905
1311877814.8975 -2.2638 -2.3780 0.5899 0.2228 0.7068 -0.6438 -0.1905
1311877814.9008 -2.2638 -2.3780 0.5899 0.2230 0.7066 -0.6439 -0.1907
1311877814.9041 -2.2639 -2.3780 0.5899 0.2231 0.7064 -0.6441 -0.1908
1311877814.9075 -2.2639 -2.3780 0.5899 0.2233 0.7063 -0.6440 -0.1910
1311877814.9108 -2.2639 -2.3779 0.5898 0.2234 0.7065 -0.6438 -0.1910
1311877814.9142 -2.2639 -2.3779 0.5898 0.2236 0.7066 -0.6436 -0.1910
1311877814.9180 -2.2639 -2.3779 0.5898 0.2237 0.7064 -0.6437 -0.1912
1311877814.9209 -2.2640 -2.3779 0.5898 0.2236 0.7065 -0.6437 -0.1912
1311877814.9242 -2.2640 -2.3779 0.5898 0.2237 0.7064 -0.6437 -0.1912
1311877814.9276 -2.2640 -2.3779 0.5898 0.2240 0.7065 -0.6435 -0.1914
1311877814.9309 -2.2641 -2.3779 0.5898 0.2242 0.7065 -0.6434 -0.1915
1311877814.9342 -2.2641 -2.3780 0.5898 0.2242 0.7062 -0.6436 -0.1917
1311877814.9376 -2.2641 -2.3779 0.5898 0.2246 0.7064 -0.6433 -0.1918
1311877814.9408 -2.2641 -2.3779 0.5898 0.2245 0.7063 -0.6434 -0.1918
1311877814.9442 -2.2642 -2.3780 0.5899 0.2245 0.7060 -0.6436 -0.1920
1311877814.9476 -2.2639 -2.3778 0.5897 0.2244 0.7069 -0.6428 -0.1916
1311877814.9509 -2.2639 -2.3778 0.5897 0.2245 0.7069 -0.6427 -0.1917
1311877814.9545 -2.2639 -2.3778 0.5897 0.2246 0.7068 -0.6428 -0.1918
1311877814.9576 -2.2639 -2.3777 0.5897 0.2248 0.7069 -0.6426 -0.1918
1311877814.9608 -2.2640 -2.3778 0.5897 0.2249 0.7065 -0.6430 -0.1921
1311877814.9642 -2.2640 -2.3777 0.5897 0.2251 0.7066 -0.6428 -0.1922
1311877814.9675 -2.2640 -2.3779 0.5898 0.2250 0.7062 -0.6432 -0.1922
1311877814.9708 -2.2640 -2.3779 0.5898 0.2252 0.7063 -0.6431 -0.1922
1311877814.9742 -2.2638 -2.3778 0.5895 0.2262 0.7061 -0.6430 -0.1919
1311877814.9775 -2.2638 -2.3778 0.5895 0.2264 0.7061 -0.6429 -0.1921
1311877814.9808 -2.2639 -2.3777 0.5895 0.2265 0.7062 -0.6427 -0.1922
1311877814.9842 -2.2639 -2.3777 0.5895 0.2266 0.7061 -0.6427 -0.1922
1311877814.9875 -2.2639 -2.3778 0.5895 0.2267 0.7059 -0.6429 -0.1924
1311877814.9909 -2.2639 -2.3776 0.5895 0.2271 0.7061 -0.6425 -0.1926
1311877814.9942 -2.2639 -2.3775 0.5895 0.2272 0.7062 -0.6423 -0.1928
1311877814.9975 -2.2640 -2.3776 0.5895 0.2273 0.7060 -0.6424 -0.1928
1311877815.0008 -2.2640 -2.3775 0.5895 0.2276 0.7059 -0.6424 -0.1929
